0,1,2
250145,DB01190,DB00380
250148,DB01190,DB00387
250149,DB01190,DB00388
250166,DB01190,DB00425
250167,DB01190,DB00426
250170,DB01190,DB00434
250171,DB01190,DB00435
250172,DB01190,DB00436
250173,DB01190,DB00437
250174,DB01190,DB00438
250175,DB01190,DB00439
250176,DB01190,DB00442
250177,DB01190,DB00445
250178,DB01190,DB00446
250179,DB01190,DB00450
250182,DB01190,DB00455
250183,DB01190,DB00460
250186,DB01190,DB00470
250187,DB01190,DB00471
250188,DB01190,DB00475
250189,DB01190,DB00479
250194,DB01190,DB00491
250195,DB01190,DB00492
250204,DB01190,DB00519
250205,DB01190,DB00521
250206,DB01190,DB00523
250207,DB01190,DB00524
250208,DB01190,DB00526
250209,DB01190,DB00528
250210,DB01190,DB00529
250211,DB01190,DB00530
250212,DB01190,DB00531
250213,DB01190,DB00533
250214,DB01190,DB00535
250215,DB01190,DB00539
250216,DB01190,DB00542
250217,DB01190,DB00543
250222,DB01190,DB00550
250223,DB01190,DB00552
250226,DB01190,DB00557
250227,DB01190,DB00565
250230,DB01190,DB00572
250231,DB01190,DB00575
250234,DB01190,DB00581
250235,DB01190,DB00590
250236,DB01190,DB00591
250237,DB01190,DB00593
250238,DB01190,DB00599
250239,DB01190,DB00601
250244,DB01190,DB00611
250245,DB01190,DB00612
250246,DB01190,DB00621
250247,DB01190,DB00623
250250,DB01190,DB00628
250251,DB01190,DB00630
250254,DB01190,DB00640
250255,DB01190,DB00642
250260,DB01190,DB00651
250261,DB01190,DB00652
250262,DB01190,DB00654
250263,DB01190,DB00656
250266,DB01190,DB00668
250267,DB01190,DB00669
250272,DB01190,DB00679
250273,DB01190,DB00681
250280,DB01190,DB00699
250281,DB01190,DB00700
250282,DB01190,DB00704
250283,DB01190,DB00708
250284,DB01190,DB00709
250285,DB01190,DB00710
250288,DB01190,DB00714
250289,DB01190,DB00717
250290,DB01190,DB00718
250291,DB01190,DB00720
250294,DB01190,DB00731
250295,DB01190,DB00732
250298,DB01190,DB00738
250299,DB01190,DB00740
250300,DB01190,DB00742
250301,DB01190,DB00744
250304,DB01190,DB00747
250305,DB01190,DB00749
250308,DB01190,DB00755
250309,DB01190,DB00757
250320,DB01190,DB00784
250321,DB01190,DB00795
250324,DB01190,DB00799
250325,DB01190,DB00802
250326,DB01190,DB00804
250327,DB01190,DB00806
250328,DB01190,DB00808
250329,DB01190,DB00809
250332,DB01190,DB00813
250333,DB01190,DB00816
250334,DB01190,DB00818
250335,DB01190,DB00819
250336,DB01190,DB00820
250337,DB01190,DB00822
250342,DB01190,DB00842
250343,DB01190,DB00843
250344,DB01190,DB00844
250345,DB01190,DB00850
250346,DB01190,DB00851
250347,DB01190,DB00852
250350,DB01190,DB00861
250351,DB01190,DB00862
250352,DB01190,DB00869
250353,DB01190,DB00871
250354,DB01190,DB00879
250355,DB01190,DB00880
250356,DB01190,DB00882
250357,DB01190,DB00883
250358,DB01190,DB00884
250359,DB01190,DB00887
250360,DB01190,DB00889
250361,DB01190,DB00900
250362,DB01190,DB00906
250363,DB01190,DB00909
250364,DB01190,DB00915
250365,DB01190,DB00917
250366,DB01190,DB00918
250367,DB01190,DB00920
250368,DB01190,DB00921
250369,DB01190,DB00927
250370,DB01190,DB00928
250371,DB01190,DB00934
250372,DB01190,DB00935
250373,DB01190,DB00938
250374,DB01190,DB00943
250375,DB01190,DB00947
250376,DB01190,DB00949
250379,DB01190,DB00958
250380,DB01190,DB00960
250381,DB01190,DB00961
250382,DB01190,DB00962
250383,DB01190,DB00966
250384,DB01190,DB00967
250389,DB01190,DB00979
250390,DB01190,DB00980
250391,DB01190,DB00983
250392,DB01190,DB00985
250399,DB01190,DB00993
250400,DB01190,DB00996
250403,DB01190,DB01001
250404,DB01190,DB01002
250405,DB01190,DB01005
250406,DB01190,DB01006
250407,DB01190,DB01007
250408,DB01190,DB01008
250421,DB01190,DB01032
250422,DB01190,DB01033
250425,DB01190,DB01039
250426,DB01190,DB01041
250429,DB01190,DB01044
250430,DB01190,DB01046
250435,DB01190,DB01059
250436,DB01190,DB01060
250439,DB01190,DB01067
250440,DB01190,DB01068
250449,DB01190,DB01083
250450,DB01190,DB01085
250451,DB01190,DB01095
250452,DB01190,DB01099
250457,DB01190,DB01114
250458,DB01190,DB01117
250459,DB01190,DB01120
250460,DB01190,DB01126
250461,DB01190,DB01127
250462,DB01190,DB01128
250465,DB01190,DB01140
250466,DB01190,DB01141
250467,DB01190,DB01143
250468,DB01190,DB01147
250471,DB01190,DB01162
250472,DB01190,DB01165
250473,DB01190,DB01166
250474,DB01190,DB01168
250479,DB01190,DB01176
250480,DB01190,DB01177
250483,DB01190,DB01183
250484,DB01190,DB01184
250487,DB01190,DB01189
250488,DB01190,DB01190
250491,DB01190,DB01194
250492,DB01190,DB01195
250493,DB01190,DB01196
250494,DB01190,DB01198
250495,DB01190,DB01202
250496,DB01190,DB01203
250497,DB01190,DB01205
250498,DB01190,DB01206
250503,DB01190,DB01217
250504,DB01190,DB01219
250509,DB01190,DB01235
250510,DB01190,DB01236
250511,DB01190,DB01238
250512,DB01190,DB01239
250517,DB01190,DB01251
250518,DB01190,DB01252
250519,DB01190,DB01256
250520,DB01190,DB01259
250523,DB01190,DB01267
250524,DB01190,DB01273
250527,DB01190,DB01280
250528,DB01190,DB01288
250547,DB01190,DB01410
250548,DB01190,DB01416
250551,DB01190,DB01438
250552,DB01190,DB01440
250555,DB01190,DB01544
250556,DB01190,DB01545
250559,DB01190,DB01559
250560,DB01190,DB01563
250561,DB01190,DB01576
250562,DB01190,DB01577
250563,DB01190,DB01586
250564,DB01190,DB01588
250565,DB01190,DB01589
250566,DB01190,DB01590
250567,DB01190,DB01592
250568,DB01190,DB01595
250571,DB01190,DB01607
250572,DB01190,DB01608
250577,DB01190,DB01708
250588,DB01190,DB04574
250589,DB01190,DB04743
250590,DB01190,DB04817
250591,DB01190,DB04835
250594,DB01190,DB04861
250595,DB01190,DB04876
250596,DB01190,DB04878
250597,DB01190,DB05109
250598,DB01190,DB05265
250599,DB01190,DB05266
250612,DB01190,DB06802
250613,DB01190,DB07615
250616,DB01192,DB00136
250617,DB01192,DB00153
250618,DB01192,DB00158
250619,DB01192,DB00162
250622,DB01192,DB00177
250623,DB01192,DB00178
250628,DB01192,DB00185
250629,DB01192,DB00186
250632,DB01192,DB00197
250633,DB01192,DB00198
250640,DB01192,DB00214
250641,DB01192,DB00216
250644,DB01192,DB00230
250645,DB01192,DB00231
250648,DB01192,DB00241
250649,DB01192,DB00242
250650,DB01192,DB00244
250651,DB01192,DB00245
250652,DB01192,DB00248
250653,DB01192,DB00251
250658,DB01192,DB00271
250659,DB01192,DB00273
250662,DB01192,DB00277
250663,DB01192,DB00278
250664,DB01192,DB00279
250665,DB01192,DB00284
250666,DB01192,DB00291
250667,DB01192,DB00292
250668,DB01192,DB00294
250669,DB01192,DB00296
250672,DB01192,DB00301
250673,DB01192,DB00302
250674,DB01192,DB00303
250675,DB01192,DB00304
250676,DB01192,DB00305
250677,DB01192,DB00309
250678,DB01192,DB00310
250679,DB01192,DB00313
250680,DB01192,DB00315
250681,DB01192,DB00319
250682,DB01192,DB00323
250683,DB01192,DB00324
250684,DB01192,DB00327
250685,DB01192,DB00331
250686,DB01192,DB00332
250687,DB01192,DB00338
250696,DB01192,DB00360
250697,DB01192,DB00361
250700,DB01192,DB00364
250701,DB01192,DB00366
250706,DB01192,DB00373
250707,DB01192,DB00374
250710,DB01192,DB00377
250711,DB01192,DB00379
250712,DB01192,DB00380
250713,DB01192,DB00381
250718,DB01192,DB00391
250719,DB01192,DB00393
250726,DB01192,DB00413
250727,DB01192,DB00417
250728,DB01192,DB00419
250729,DB01192,DB00421
250732,DB01192,DB00424
250733,DB01192,DB00425
250734,DB01192,DB00426
250735,DB01192,DB00427
250736,DB01192,DB00433
250737,DB01192,DB00434
250738,DB01192,DB00435
250739,DB01192,DB00436
250746,DB01192,DB00450
250747,DB01192,DB00451
250752,DB01192,DB00465
250753,DB01192,DB00470
250754,DB01192,DB00471
250755,DB01192,DB00475
250756,DB01192,DB00479
250757,DB01192,DB00481
250758,DB01192,DB00485
250759,DB01192,DB00489
250764,DB01192,DB00494
250765,DB01192,DB00497
250768,DB01192,DB00513
250769,DB01192,DB00514
250772,DB01192,DB00521
250773,DB01192,DB00523
250774,DB01192,DB00524
250775,DB01192,DB00526
250780,DB01192,DB00533
250781,DB01192,DB00535
250784,DB01192,DB00543
250785,DB01192,DB00545
250788,DB01192,DB00549
250789,DB01192,DB00550
250792,DB01192,DB00556
250793,DB01192,DB00557
250794,DB01192,DB00565
250795,DB01192,DB00567
250796,DB01192,DB00568
250797,DB01192,DB00572
250806,DB01192,DB00601
250807,DB01192,DB00603
250814,DB01192,DB00623
250815,DB01192,DB00624
250822,DB01192,DB00642
250823,DB01192,DB00643
250826,DB01192,DB00649
250827,DB01192,DB00651
250828,DB01192,DB00652
250829,DB01192,DB00654
250830,DB01192,DB00656
250831,DB01192,DB00658
250832,DB01192,DB00660
250833,DB01192,DB00668
250834,DB01192,DB00669
250835,DB01192,DB00670
250840,DB01192,DB00681
250841,DB01192,DB00684
250854,DB01192,DB00713
250855,DB01192,DB00714
250856,DB01192,DB00717
250857,DB01192,DB00718
250858,DB01192,DB00720
250859,DB01192,DB00724
250860,DB01192,DB00727
250861,DB01192,DB00731
250862,DB01192,DB00732
250863,DB01192,DB00736
250864,DB01192,DB00737
250865,DB01192,DB00738
250868,DB01192,DB00744
250869,DB01192,DB00745
250872,DB01192,DB00749
250873,DB01192,DB00751
250874,DB01192,DB00753
250875,DB01192,DB00755
250882,DB01192,DB00776
250883,DB01192,DB00778
250884,DB01192,DB00780
250885,DB01192,DB00781
250890,DB01192,DB00798
250891,DB01192,DB00799
250892,DB01192,DB00802
250893,DB01192,DB00804
250894,DB01192,DB00806
250895,DB01192,DB00808
250900,DB01192,DB00816
250901,DB01192,DB00818
250902,DB01192,DB00819
250903,DB01192,DB00820
250904,DB01192,DB00822
250905,DB01192,DB00829
250908,DB01192,DB00841
250909,DB01192,DB00842
250910,DB01192,DB00843
250911,DB01192,DB00844
250914,DB01192,DB00852
250915,DB01192,DB00853
250918,DB01192,DB00862
250919,DB01192,DB00869
250920,DB01192,DB00871
250921,DB01192,DB00879
250922,DB01192,DB00880
250923,DB01192,DB00882
250924,DB01192,DB00883
250925,DB01192,DB00884
250932,DB01192,DB00917
250933,DB01192,DB00918
250936,DB01192,DB00927
250937,DB01192,DB00928
250940,DB01192,DB00938
250941,DB01192,DB00943
250942,DB01192,DB00947
250943,DB01192,DB00949
250944,DB01192,DB00952
250945,DB01192,DB00953
250946,DB01192,DB00958
250947,DB01192,DB00960
250950,DB01192,DB00966
250951,DB01192,DB00967
250952,DB01192,DB00968
250953,DB01192,DB00969
250954,DB01192,DB00973
250955,DB01192,DB00977
250958,DB01192,DB00983
250959,DB01192,DB00985
250960,DB01192,DB00986
250961,DB01192,DB00987
250966,DB01192,DB00993
250967,DB01192,DB00996
250974,DB01192,DB01007
250975,DB01192,DB01008
250976,DB01192,DB01009
250977,DB01192,DB01013
250978,DB01192,DB01014
250979,DB01192,DB01016
250980,DB01192,DB01018
250981,DB01192,DB01019
250982,DB01192,DB01020
250983,DB01192,DB01021
250984,DB01192,DB01022
250985,DB01192,DB01024
250994,DB01192,DB01042
250995,DB01192,DB01043
250998,DB01192,DB01047
250999,DB01192,DB01048
251002,DB01192,DB01059
251003,DB01192,DB01060
251012,DB01192,DB01079
251013,DB01192,DB01080
251016,DB01192,DB01083
251017,DB01192,DB01085
251018,DB01192,DB01095
251019,DB01192,DB01099
251020,DB01192,DB01100
251021,DB01192,DB01105
251024,DB01192,DB01114
251025,DB01192,DB01117
251028,DB01192,DB01127
251029,DB01192,DB01128
251030,DB01192,DB01129
251031,DB01192,DB01132
251042,DB01192,DB01171
251043,DB01192,DB01172
251048,DB01192,DB01181
251049,DB01192,DB01182
251054,DB01192,DB01189
251055,DB01192,DB01190
251056,DB01192,DB01192
251057,DB01192,DB01193
251062,DB01192,DB01202
251063,DB01192,DB01203
251066,DB01192,DB01210
251067,DB01192,DB01212
251072,DB01192,DB01221
251073,DB01192,DB01223
251074,DB01192,DB01224
251075,DB01192,DB01233
251078,DB01192,DB01238
251079,DB01192,DB01239
251080,DB01192,DB01240
251081,DB01192,DB01244
251082,DB01192,DB01249
251083,DB01192,DB01250
251084,DB01192,DB01251
251085,DB01192,DB01252
251086,DB01192,DB01256
251087,DB01192,DB01259
251088,DB01192,DB01261
251089,DB01192,DB01262
251092,DB01192,DB01274
251093,DB01192,DB01275
251094,DB01192,DB01280
251095,DB01192,DB01288
251100,DB01192,DB01337
251101,DB01192,DB01362
251102,DB01192,DB01364
251103,DB01192,DB01366
251104,DB01192,DB01367
251105,DB01192,DB01377
251108,DB01192,DB01394
251109,DB01192,DB01396
251110,DB01192,DB01399
251111,DB01192,DB01400
251114,DB01192,DB01410
251115,DB01192,DB01416
251116,DB01192,DB01427
251117,DB01192,DB01436
251120,DB01192,DB01452
251121,DB01192,DB01454
251124,DB01192,DB01551
251125,DB01192,DB01558
251126,DB01192,DB01559
251127,DB01192,DB01563
251134,DB01192,DB01592
251135,DB01192,DB01595
251136,DB01192,DB01598
251137,DB01192,DB01600
251140,DB01192,DB01611
251141,DB01192,DB01620
251150,DB01192,DB02925
251151,DB01192,DB03783
251154,DB01192,DB04540
251155,DB01192,DB04574
251158,DB01192,DB04835
251159,DB01192,DB04844
251162,DB01192,DB04876
251163,DB01192,DB04878
251166,DB01192,DB05266
251167,DB01192,DB05271
251178,DB01192,DB06781
251179,DB01192,DB06802
251180,DB01192,DB07615
251181,DB01192,DB08801
251184,DB01193,DB00153
251185,DB01193,DB00158
251192,DB01193,DB00181
251193,DB01193,DB00182
251194,DB01193,DB00184
251195,DB01193,DB00185
251198,DB01193,DB00191
251199,DB01193,DB00197
251200,DB01193,DB00198
251201,DB01193,DB00202
251202,DB01193,DB00204
251203,DB01193,DB00209
251204,DB01193,DB00210
251205,DB01193,DB00211
251206,DB01193,DB00213
251207,DB01193,DB00214
251210,DB01193,DB00229
251211,DB01193,DB00230
251212,DB01193,DB00231
251213,DB01193,DB00234
251216,DB01193,DB00242
251217,DB01193,DB00244
251220,DB01193,DB00251
251221,DB01193,DB00255
251222,DB01193,DB00259
251223,DB01193,DB00261
251226,DB01193,DB00273
251227,DB01193,DB00274
251228,DB01193,DB00275
251229,DB01193,DB00277
251234,DB01193,DB00292
251235,DB01193,DB00294
251236,DB01193,DB00296
251241,DB01193,DB00303
251242,DB01193,DB00304
251243,DB01193,DB00305
251244,DB01193,DB00309
251247,DB01193,DB00315
251248,DB01193,DB00319
251249,DB01193,DB00323
251250,DB01193,DB00324
251251,DB01193,DB00327
251252,DB01193,DB00331
251257,DB01193,DB00346
251258,DB01193,DB00350
251259,DB01193,DB00351
251260,DB01193,DB00352
251261,DB01193,DB00356
251262,DB01193,DB00358
251263,DB01193,DB00360
251264,DB01193,DB00361
251265,DB01193,DB00362
251266,DB01193,DB00363
251269,DB01193,DB00367
251270,DB01193,DB00368
251275,DB01193,DB00375
251276,DB01193,DB00376
251277,DB01193,DB00377
251278,DB01193,DB00379
251279,DB01193,DB00380
251280,DB01193,DB00381
251283,DB01193,DB00388
251284,DB01193,DB00389
251289,DB01193,DB00399
251294,DB01193,DB00417
251295,DB01193,DB00419
251298,DB01193,DB00423
251299,DB01193,DB00424
251300,DB01193,DB00425
251301,DB01193,DB00426
251306,DB01193,DB00436
251307,DB01193,DB00437
251308,DB01193,DB00438
251309,DB01193,DB00439
251312,DB01193,DB00446
251313,DB01193,DB00450
251316,DB01193,DB00455
251317,DB01193,DB00460
251318,DB01193,DB00461
251319,DB01193,DB00465
251320,DB01193,DB00470
251321,DB01193,DB00471
251338,DB01193,DB00519
251339,DB01193,DB00521
251342,DB01193,DB00526
251343,DB01193,DB00528
251346,DB01193,DB00531
251347,DB01193,DB00533
251348,DB01193,DB00535
251349,DB01193,DB00539
251352,DB01193,DB00545
251353,DB01193,DB00547
251354,DB01193,DB00548
251355,DB01193,DB00549
251358,DB01193,DB00555
251359,DB01193,DB00556
251366,DB01193,DB00577
251367,DB01193,DB00580
251370,DB01193,DB00591
251371,DB01193,DB00593
251372,DB01193,DB00599
251373,DB01193,DB00601
251374,DB01193,DB00603
251375,DB01193,DB00604
251376,DB01193,DB00605
251377,DB01193,DB00607
251378,DB01193,DB00611
251379,DB01193,DB00612
251382,DB01193,DB00624
251383,DB01193,DB00627
251384,DB01193,DB00628
251385,DB01193,DB00630
251386,DB01193,DB00631
251387,DB01193,DB00633
251390,DB01193,DB00643
251391,DB01193,DB00647
251394,DB01193,DB00651
251395,DB01193,DB00652
251400,DB01193,DB00668
251401,DB01193,DB00669
251402,DB01193,DB00670
251403,DB01193,DB00671
251406,DB01193,DB00679
251407,DB01193,DB00681
251408,DB01193,DB00684
251409,DB01193,DB00687
251410,DB01193,DB00690
251411,DB01193,DB00695
251414,DB01193,DB00699
251415,DB01193,DB00700
251416,DB01193,DB00704
251417,DB01193,DB00708
251418,DB01193,DB00709
251419,DB01193,DB00710
251420,DB01193,DB00712
251421,DB01193,DB00713
251424,DB01193,DB00718
251425,DB01193,DB00720
251426,DB01193,DB00724
251427,DB01193,DB00727
251432,DB01193,DB00738
251433,DB01193,DB00740
251434,DB01193,DB00742
251435,DB01193,DB00744
251436,DB01193,DB00745
251437,DB01193,DB00746
251438,DB01193,DB00747
251439,DB01193,DB00749
251442,DB01193,DB00755
251443,DB01193,DB00757
251444,DB01193,DB00758
251445,DB01193,DB00761
251456,DB01193,DB00796
251457,DB01193,DB00798
251460,DB01193,DB00804
251461,DB01193,DB00806
251468,DB01193,DB00818
251469,DB01193,DB00819
251470,DB01193,DB00820
251471,DB01193,DB00822
251474,DB01193,DB00833
251475,DB01193,DB00841
251476,DB01193,DB00842
251477,DB01193,DB00843
251482,DB01193,DB00853
251483,DB01193,DB00859
251484,DB01193,DB00861
251485,DB01193,DB00862
251488,DB01193,DB00879
251489,DB01193,DB00880
251492,DB01193,DB00884
251493,DB01193,DB00887
251498,DB01193,DB00915
251499,DB01193,DB00917
251500,DB01193,DB00918
251501,DB01193,DB00920
251510,DB01193,DB00949
251511,DB01193,DB00952
251512,DB01193,DB00953
251513,DB01193,DB00958
251514,DB01193,DB00960
251515,DB01193,DB00961
251520,DB01193,DB00969
251521,DB01193,DB00973
251536,DB01193,DB00999
251537,DB01193,DB01001
251540,DB01193,DB01006
251541,DB01193,DB01007
251546,DB01193,DB01016
251547,DB01193,DB01018
251554,DB01193,DB01030
251555,DB01193,DB01032
251556,DB01193,DB01033
251557,DB01193,DB01036
251558,DB01193,DB01037
251559,DB01193,DB01039
251560,DB01193,DB01041
251561,DB01193,DB01042
251562,DB01193,DB01043
251563,DB01193,DB01044
251564,DB01193,DB01046
251565,DB01193,DB01047
251566,DB01193,DB01048
251567,DB01193,DB01053
251568,DB01193,DB01054
251569,DB01193,DB01059
251572,DB01193,DB01065
251573,DB01193,DB01067
251578,DB01193,DB01077
251579,DB01193,DB01079
251584,DB01193,DB01085
251585,DB01193,DB01095
251586,DB01193,DB01099
251587,DB01193,DB01100
251588,DB01193,DB01105
251589,DB01193,DB01106
251590,DB01193,DB01112
251591,DB01193,DB01114
251596,DB01193,DB01128
251597,DB01193,DB01129
251598,DB01193,DB01132
251599,DB01193,DB01140
251608,DB01193,DB01168
251609,DB01193,DB01171
251610,DB01193,DB01172
251611,DB01193,DB01173
251614,DB01193,DB01177
251615,DB01193,DB01181
251618,DB01193,DB01184
251619,DB01193,DB01186
251622,DB01193,DB01190
251623,DB01193,DB01192
251628,DB01193,DB01198
251629,DB01193,DB01202
251630,DB01193,DB01203
251631,DB01193,DB01205
251632,DB01193,DB01206
251633,DB01193,DB01210
251642,DB01193,DB01233
251643,DB01193,DB01235
251656,DB01193,DB01262
251657,DB01193,DB01267
251660,DB01193,DB01275
251661,DB01193,DB01280
251662,DB01193,DB01288
251663,DB01193,DB01291
251666,DB01193,DB01331
251667,DB01193,DB01337
251668,DB01193,DB01362
251669,DB01193,DB01364
251676,DB01193,DB01396
251677,DB01193,DB01399
251678,DB01193,DB01400
251679,DB01193,DB01406
251682,DB01193,DB01416
251683,DB01193,DB01427
251704,DB01193,DB01600
251705,DB01193,DB01607
251706,DB01193,DB01608
251707,DB01193,DB01611
251712,DB01193,DB02300
251713,DB01193,DB02546
251724,DB01193,DB04817
251725,DB01193,DB04835
251732,DB01193,DB05265
251733,DB01193,DB05266
251736,DB01193,DB06262
251737,DB01193,DB06288
251740,DB01193,DB06700
251741,DB01193,DB06701
251742,DB01193,DB06710
251743,DB01193,DB06712
251746,DB01193,DB06802
251747,DB01193,DB07615
251752,DB01194,DB00158
251753,DB01194,DB00162
251756,DB01194,DB00177
251757,DB01194,DB00178
251758,DB01194,DB00180
251759,DB01194,DB00181
251764,DB01194,DB00190
251765,DB01194,DB00191
251766,DB01194,DB00197
251767,DB01194,DB00198
251772,DB01194,DB00211
251773,DB01194,DB00213
251778,DB01194,DB00230
251779,DB01194,DB00231
251782,DB01194,DB00241
251783,DB01194,DB00242
251784,DB01194,DB00244
251785,DB01194,DB00245
251786,DB01194,DB00248
251787,DB01194,DB00251
251792,DB01194,DB00271
251793,DB01194,DB00273
251802,DB01194,DB00294
251803,DB01194,DB00296
251806,DB01194,DB00301
251807,DB01194,DB00302
251812,DB01194,DB00310
251813,DB01194,DB00313
251816,DB01194,DB00323
251817,DB01194,DB00324
251822,DB01194,DB00339
251823,DB01194,DB00341
251824,DB01194,DB00346
251825,DB01194,DB00350
251826,DB01194,DB00351
251827,DB01194,DB00352
251834,DB01194,DB00364
251835,DB01194,DB00366
251842,DB01194,DB00375
251843,DB01194,DB00376
251846,DB01194,DB00380
251847,DB01194,DB00381
251848,DB01194,DB00384
251849,DB01194,DB00387
251850,DB01194,DB00388
251851,DB01194,DB00389
251856,DB01194,DB00399
251857,DB01194,DB00401
251858,DB01194,DB00402
251859,DB01194,DB00408
251862,DB01194,DB00419
251863,DB01194,DB00421
251864,DB01194,DB00422
251865,DB01194,DB00423
251870,DB01194,DB00433
251871,DB01194,DB00434
251874,DB01194,DB00437
251875,DB01194,DB00438
251876,DB01194,DB00439
251877,DB01194,DB00442
251878,DB01194,DB00445
251879,DB01194,DB00446
251880,DB01194,DB00450
251881,DB01194,DB00451
251882,DB01194,DB00454
251883,DB01194,DB00455
251884,DB01194,DB00460
251885,DB01194,DB00461
251886,DB01194,DB00465
251887,DB01194,DB00470
251888,DB01194,DB00471
251889,DB01194,DB00475
251894,DB01194,DB00490
251895,DB01194,DB00491
251896,DB01194,DB00492
251897,DB01194,DB00493
251898,DB01194,DB00494
251899,DB01194,DB00497
251904,DB01194,DB00518
251905,DB01194,DB00519
251912,DB01194,DB00530
251913,DB01194,DB00531
251914,DB01194,DB00533
251915,DB01194,DB00535
251918,DB01194,DB00543
251919,DB01194,DB00545
251924,DB01194,DB00552
251925,DB01194,DB00555
251926,DB01194,DB00556
251927,DB01194,DB00557
251934,DB01194,DB00580
251935,DB01194,DB00581
251944,DB01194,DB00607
251945,DB01194,DB00611
251950,DB01194,DB00627
251951,DB01194,DB00628
251954,DB01194,DB00633
251955,DB01194,DB00640
251956,DB01194,DB00642
251957,DB01194,DB00643
251960,DB01194,DB00649
251961,DB01194,DB00651
251962,DB01194,DB00652
251963,DB01194,DB00654
251964,DB01194,DB00656
251965,DB01194,DB00658
251968,DB01194,DB00669
251969,DB01194,DB00670
251976,DB01194,DB00687
251977,DB01194,DB00690
251982,DB01194,DB00700
251983,DB01194,DB00704
251984,DB01194,DB00708
251985,DB01194,DB00709
251986,DB01194,DB00710
251987,DB01194,DB00712
251988,DB01194,DB00713
251989,DB01194,DB00714
251998,DB01194,DB00737
251999,DB01194,DB00738
252000,DB01194,DB00740
252001,DB01194,DB00742
252002,DB01194,DB00744
252003,DB01194,DB00745
252004,DB01194,DB00746
252005,DB01194,DB00747
252012,DB01194,DB00761
252013,DB01194,DB00763
252014,DB01194,DB00770
252015,DB01194,DB00775
252016,DB01194,DB00776
252017,DB01194,DB00778
252020,DB01194,DB00783
252021,DB01194,DB00784
252022,DB01194,DB00795
252023,DB01194,DB00796
252024,DB01194,DB00798
252025,DB01194,DB00799
252030,DB01194,DB00809
252031,DB01194,DB00810
252032,DB01194,DB00811
252033,DB01194,DB00813
252036,DB01194,DB00819
252037,DB01194,DB00820
252038,DB01194,DB00822
252039,DB01194,DB00829
252040,DB01194,DB00831
252041,DB01194,DB00833
252042,DB01194,DB00841
252043,DB01194,DB00842
252044,DB01194,DB00843
252045,DB01194,DB00844
252048,DB01194,DB00852
252049,DB01194,DB00853
252050,DB01194,DB00859
252051,DB01194,DB00861
252052,DB01194,DB00862
252053,DB01194,DB00869
252054,DB01194,DB00871
252055,DB01194,DB00879
252056,DB01194,DB00880
252057,DB01194,DB00882
252060,DB01194,DB00887
252061,DB01194,DB00889
252062,DB01194,DB00900
252063,DB01194,DB00906
252066,DB01194,DB00917
252067,DB01194,DB00918
252068,DB01194,DB00920
252069,DB01194,DB00921
252070,DB01194,DB00927
252071,DB01194,DB00928
252074,DB01194,DB00938
252075,DB01194,DB00943
252080,DB01194,DB00958
252081,DB01194,DB00960
252082,DB01194,DB00961
252083,DB01194,DB00962
252086,DB01194,DB00968
252087,DB01194,DB00969
252092,DB01194,DB00983
252093,DB01194,DB00985
252098,DB01194,DB00990
252099,DB01194,DB00991
252108,DB01194,DB01007
252109,DB01194,DB01008
252112,DB01194,DB01014
252113,DB01194,DB01016
252122,DB01194,DB01032
252123,DB01194,DB01033
252128,DB01194,DB01042
252129,DB01194,DB01043
252130,DB01194,DB01044
252131,DB01194,DB01046
252132,DB01194,DB01047
252133,DB01194,DB01048
252138,DB01194,DB01062
252139,DB01194,DB01065
252140,DB01194,DB01067
252141,DB01194,DB01068
252150,DB01194,DB01083
252151,DB01194,DB01085
252152,DB01194,DB01095
252153,DB01194,DB01099
252156,DB01194,DB01106
252157,DB01194,DB01112
252158,DB01194,DB01114
252159,DB01194,DB01117
252164,DB01194,DB01129
252165,DB01194,DB01132
252168,DB01194,DB01143
252169,DB01194,DB01147
252174,DB01194,DB01166
252175,DB01194,DB01168
252178,DB01194,DB01173
252179,DB01194,DB01175
252182,DB01194,DB01181
252183,DB01194,DB01182
252192,DB01194,DB01194
252193,DB01194,DB01195
252198,DB01194,DB01205
252199,DB01194,DB01206
252200,DB01194,DB01210
252201,DB01194,DB01212
252210,DB01194,DB01235
252211,DB01194,DB01236
252214,DB01194,DB01240
252215,DB01194,DB01244
252222,DB01194,DB01261
252223,DB01194,DB01262
252226,DB01194,DB01274
252227,DB01194,DB01275
252232,DB01194,DB01327
252233,DB01194,DB01331
252238,DB01194,DB01367
252239,DB01194,DB01377
252244,DB01194,DB01399
252245,DB01194,DB01400
252246,DB01194,DB01406
252247,DB01194,DB01407
252250,DB01194,DB01427
252251,DB01194,DB01436
252252,DB01194,DB01438
252253,DB01194,DB01440
252254,DB01194,DB01452
252255,DB01194,DB01454
252256,DB01194,DB01544
252257,DB01194,DB01545
252258,DB01194,DB01551
252259,DB01194,DB01558
252262,DB01194,DB01576
252263,DB01194,DB01577
252266,DB01194,DB01589
252267,DB01194,DB01590
252276,DB01194,DB01623
252277,DB01194,DB01628
252284,DB01194,DB02925
252285,DB01194,DB03783
252286,DB01194,DB04165
252287,DB01194,DB04339
252288,DB01194,DB04540
252289,DB01194,DB04574
252292,DB01194,DB04835
252293,DB01194,DB04844
252294,DB01194,DB04845
252295,DB01194,DB04861
252296,DB01194,DB04876
252297,DB01194,DB04878
252300,DB01194,DB05266
252301,DB01194,DB05271
252302,DB01194,DB06148
